# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
e857ce5b4420259a,C I 1128.3,C,0,1128.261000,observed,1128.261000,0.00099,1.5846e+07,0.022000,1128.261000,0.015000,0.002035,10.991000,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).7d,2[1/2]*,0,2[1/2],B,323814ad46e9bad7,1,C I 1128/1128,T7333,L5455,
5af703ef37632e48,C I 1128.3,C,0,1128.280000,ritz,1128.280000,0.00095,1.355e+07,0.002000,1128.261000,0.015000,0.002035,10.990810,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).7d,2[1/2]*,1,2[1/2],C+,323814ad46e9bad7,2,C I 1128/1128,T7333,L5455,
f7abd7fbec96603e,C I 1128.4,C,0,1128.380700,ritz,1128.380700,0.00018,4.052e+06,0.000400,1128.376000,0.005000,0.002035,10.989834,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).7d,2[3/2]*,1,2[3/2],C,,,,T7333,L5455,
3267b6507966a596,C I 1128.5,C,0,1128.476900,ritz,1128.476900,0.00034,7.33e+06,0.000400,1128.501000,0.015000,0.000000,10.986862,2s2.2p2,3P,0,2s2.2p.(2P*<3/2>).8s,2[3/2]*,1,2[3/2],C,,,,T7333,L5455,
5c96e7ed66004920,C I 1128.6,C,0,1128.623800,ritz,1128.623800,0.00066,1.355e+07,0.002000,1128.600000,0.100000,0.005383,10.990810,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).7d,2[1/2]*,1,2[1/2],C+,,,,T7333,L5455,
b36b647ce1cb9849,C I 1128.7,C,0,1128.686000,ritz,1128.686000,0.00091,7.33e+06,0.000500,1128.689000,0.015000,0.002035,10.986862,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).8s,2[3/2]*,1,2[3/2],C+,01fb3a1b36d56a85,1,C I 1129/1129,T7333,L5455,
eff91ac80cf76774,C I 1128.7,C,0,1128.723000,ritz,1128.723000,0.00195,1.06037e+07,0.005000,1128.727000,0.005000,0.005383,10.989850,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).7d,2[3/2]*,2,2[3/2],B,,,,T7333,L5455,
ebbe6636eafc9e2d,C I 1128.8,C,0,1128.816700,ritz,1128.816700,0.0051,1.6661e+07,0.000300,1128.824000,0.015000,0.002035,10.985590,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).7d,2[5/2]*,2,2[5/2],B,,,,T7333,L5455,
7eb831e1fa066ca4,C I 1128.9,C,0,1128.902500,ritz,1128.902500,0.0011,2.65e+07,0.000500,1128.903000,0.005000,0.005383,10.988102,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).7d,2[7/2]*,3,2[7/2],C,,,,T7333,L5455,
180eca18e1403d7e,C I 1129.0,C,0,1129.030000,ritz,1129.030000,0.00021,7.33e+06,0.000500,1129.030000,0.010000,0.005383,10.986862,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).8s,2[3/2]*,1,2[3/2],C+,12b682d3dce4374f,1,C I 1129/1129,T7333,L12670,
b450cf40928b9ce7,C I 1129.1,C,0,1129.077700,ritz,1129.077700,0.00032,1.46493e+07,0.000400,1129.080000,0.020000,0.002035,10.983051,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).8s,2[3/2]*,2,2[3/2],C,01fb3a1b36d56a85,2,C I 1129/1129,T7333,L5455,
3ae1f3026cbf6166,C I 1129.1,C,0,1129.140900,ritz,1129.140900,0.0045,1.70615e+07,0.002300,1129.138000,0.015000,0.005383,10.985784,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).7d,2[5/2]*,3,2[5/2],B,,,,T7333,L5455,
dbb86cb875aa5cb1,C I 1129.2,C,0,1129.195600,ritz,1129.195600,0.0077,1.84666e+07,0.001700,1129.180000,0.015000,0.000000,10.979870,2s2.2p2,3P,0,2s2.2p.(2P*<1/2>).7d,2[3/2]*,1,2[3/2],B,,,,T7333,L5455,
2aa251b2f6c78ad9,C I 1129.3,C,0,1129.317020,ritz,1129.317020,0.002,8.261e+06,0.000220,1129.310000,0.010000,0.000000,10.978689,2s2.2p2,3P,0,2s2.2p.(2P*<1/2>).8s,2[1/2]*,1,2[1/2],C+,,,,T7333,L5455,
b4825bdae5688b51,C I 1129.4,C,0,1129.404900,ritz,1129.404900,0.00093,1.84666e+07,0.001700,1129.404000,0.010000,0.002035,10.979870,2s2.2p2,3P,1,2s2.2p.(2P*<1/2>).7d,2[3/2]*,1,2[3/2],C+,c0dde7932141c546,1,C I 1129/1130,T7333,L5455,
3373b9be06a3ddd2,C I 1129.4,C,0,1129.422000,ritz,1129.422000,0.00228,1.46493e+07,0.000400,1129.404000,0.010000,0.005383,10.983051,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).8s,2[3/2]*,2,2[3/2],B,12b682d3dce4374f,2,C I 1129/1129,T7333,L5455c153,
4ae6e0a1e31c8086,C I 1129.5,C,0,1129.526430,ritz,1129.526430,0.00014,8.261e+06,0.000220,,,0.002035,10.978689,2s2.2p2,3P,1,2s2.2p.(2P*<1/2>).8s,2[1/2]*,1,2[1/2],C,7f3a87cca2a68cd5,1,C I 1130/1130,T7333,,
011e261bb4b74171,C I 1129.6,C,0,1129.594200,ritz,1129.594200,0.00041,8.25e+06,0.000400,1129.598000,0.015000,0.002035,10.978030,2s2.2p2,3P,1,2s2.2p.(2P*<1/2>).8s,2[1/2]*,0,2[1/2],C+,7f3a87cca2a68cd5,2,C I 1130/1130,T7333,L5455,
86761db2b1398bb0,C I 1129.6,C,0,1129.598000,observed,1129.598000,0.0023,7.44542e+06,0.022000,1129.598000,0.015000,0.002035,10.977990,2s2.2p2,3P,1,2s2.2p.(2P*<1/2>).7d,2[3/2]*,2,2[3/2],C+,c0dde7932141c546,2,C I 1129/1130,T7333,L5455,
9f44cf88eeb60219,C I 1129.9,C,0,1129.870970,ritz,1129.870970,0.00025,8.261e+06,0.000220,1129.906000,0.015000,0.005383,10.978689,2s2.2p2,3P,2,2s2.2p.(2P*<1/2>).8s,2[1/2]*,1,2[1/2],C+,,,,T7333,L5455,
a420bd43cae8a08a,C I 1129.9,C,0,1129.923000,ritz,1129.923000,0.0013,1.1901e+07,0.002300,1129.906000,0.015000,0.005383,10.978183,2s2.2p2,3P,2,2s2.2p.(2P*<1/2>).7d,2[5/2]*,3,2[5/2],C+,,,,T7333,L5455,
72ba254ac82817b6,C I 1130.2,C,0,1130.170600,ritz,1130.170600,0.00015,1.032e+06,0.000400,1130.162000,0.005000,0.002035,10.972432,2s2.2p2,3P,1,2s2.2p.(2P*<1/2>).7d,2[5/2]*,2,2[5/2],C,,,,T7333,L5455,
c0628b21d7b647ed,C I 1138.4,C,0,1138.382600,ritz,1138.382600,0.0024,2.1059e+07,0.000400,1138.382000,0.005000,0.000000,10.891259,2s2.2p2,3P,0,2s2.2p.6d,3P*,1,3P,C+,,,,T7333,L5455,
8c3c7b254bfc956b,C I 1138.6,C,0,1138.560800,ritz,1138.560800,0.00099,5.461e+06,0.000250,,,0.000000,10.889554,2s2.2p2,3P,0,2s2.2p.6d,1P*,1,1P,C+,,,,T7333,,
63fd1d9f6e1bed1d,C I 1138.6,C,0,1138.580000,observed,1138.580000,0.0015,2.3759e+07,0.021000,1138.580000,0.015000,0.002035,10.891400,2s2.2p2,3P,1,2s2.2p.6d,3P*,0,3P,B,652893caab069f95,1,C I 1139/1139,T7333,L5455,
b3e1d16d9c131750,C I 1138.6,C,0,1138.595400,ritz,1138.595400,0.0014,2.1059e+07,0.000400,1138.580000,0.015000,0.002035,10.891259,2s2.2p2,3P,1,2s2.2p.6d,3P*,1,3P,C+,652893caab069f95,2,C I 1139/1139,T7333,L5455,
41d2d98ff48bb25e,C I 1138.8,C,0,1138.773650,ritz,1138.773650,0.00019,5.461e+06,0.000250,1138.768000,0.015000,0.002035,10.889554,2s2.2p2,3P,1,2s2.2p.6d,1P*,1,1P,C,,,,T7333,L5455,
54042ad8072b2c20,C I 1138.9,C,0,1138.945500,ritz,1138.945500,0.00105,2.1059e+07,0.000400,1138.946000,0.005000,0.005383,10.891259,2s2.2p2,3P,2,2s2.2p.6d,3P*,1,3P,C+,cbdad8a675557d1e,1,C I 1139/1139,T7333,L5455,
74f27e9539569656,C I 1139.1,C,0,1139.086490,ritz,1139.086490,0.00054,1.015e+07,0.000210,1139.086000,,0.000000,10.884529,2s2.2p2,3P,0,2s2.2p.7s,1P*,1,1P,C,,,,T7333,L5455,
e5b0234e2a3e9faa,C I 1139.1,C,0,1139.092870,ritz,1139.092870,0.0031,1.68373e+07,0.000250,1139.092000,0.015000,0.005383,10.889851,2s2.2p2,3P,2,2s2.2p.6d,3P*,2,3P,B,cbdad8a675557d1e,2,C I 1139/1139,T7333,L5455,
44516a9e9247fd4d,C I 1139.3,C,0,1139.299540,ritz,1139.299540,0.00121,1.015e+07,0.000210,1139.301000,0.005000,0.002035,10.884529,2s2.2p2,3P,1,2s2.2p.7s,1P*,1,1P,C+,,,,T7333,L5455,
5f0a75f09ad8820d,C I 1139.4,C,0,1139.425400,ritz,1139.425400,0.00117,3.932e+07,0.000400,1139.416000,0.005000,0.005383,10.886674,2s2.2p2,3P,2,2s2.2p.6d,1F*,3,1F,C+,,,,T7333,L5455,
0450fa1ae3612c5f,C I 1139.5,C,0,1139.514200,ritz,1139.514200,0.0088,2.8452e+07,0.000300,1139.525000,0.015000,0.002035,10.882479,2s2.2p2,3P,1,2s2.2p.6d,3D*,2,3D,B,c538f0adffa83bdf,1,C I 1140/1140,T7333,L5455,
f0f908e26dbb21ce,C I 1139.7,C,0,1139.650070,ritz,1139.650070,0.00026,1.015e+07,0.000210,1139.656000,0.005000,0.005383,10.884529,2s2.2p2,3P,2,2s2.2p.7s,1P*,1,1P,C+,,,,T7333,L5455,
859d33bf50b9f08c,C I 1139.8,C,0,1139.765500,ritz,1139.765500,0.0015,2.5921e+07,0.000300,1139.792000,0.015000,0.002035,10.880080,2s2.2p2,3P,1,2s2.2p.7s,3P*,2,3P,C+,16ae7bb199e0a58c,1,C I 1140/1140/1140,T7333,L5455,
d2d7526e99464045,C I 1139.8,C,0,1139.791700,ritz,1139.791700,0.0123,3.08558e+07,0.001700,1139.792000,0.015000,0.000000,10.877795,2s2.2p2,3P,0,2s2.2p.6d,3D*,1,3D,B,,,,T7333,L5455,
ee8ec717443e657b,C I 1139.8,C,0,1139.812000,ritz,1139.812000,0.0081,3.0359e+07,0.000400,1139.818000,0.004000,0.005383,10.882983,2s2.2p2,3P,2,2s2.2p.6d,3D*,3,3D,B,0e43a5d5a4fe5d33,1,C I 1140/1140,T7333,L3731,
2b33dbb09d897ce7,C I 1139.9,C,0,1139.864800,ritz,1139.864800,0.00025,2.8452e+07,0.000300,1139.854000,0.015000,0.005383,10.882479,2s2.2p2,3P,2,2s2.2p.6d,3D*,2,3D,C+,0e43a5d5a4fe5d33,2,C I 1140/1140,T7333,L5455,
fa409a4325b562f1,C I 1140.0,C,0,1140.005000,ritz,1140.005000,0.0018,3.08558e+07,0.001700,1140.011000,0.015000,0.002035,10.877795,2s2.2p2,3P,1,2s2.2p.6d,3D*,1,3D,C+,c538f0adffa83bdf,2,C I 1140/1140,T7333,L5455,
c9e4f4c682dd9c08,C I 1140.0,C,0,1140.009300,ritz,1140.009300,0.0036,1.4732e+07,0.000190,1140.011000,0.015000,0.000000,10.875718,2s2.2p2,3P,0,2s2.2p.7s,3P*,1,3P,C+,,,,T7333,L5455,
8cbc8702697fd662,C I 1140.1,C,0,1140.116300,ritz,1140.116300,0.0036,2.5921e+07,0.000300,1140.105000,0.015000,0.005383,10.880080,2s2.2p2,3P,2,2s2.2p.7s,3P*,2,3P,B,b48b023f276cf477,1,C I 1140/1141,T7333,L5455,
5a92b2c71ba94619,C I 1140.2,C,0,1140.222690,ritz,1140.222690,0.00029,1.4732e+07,0.000200,1140.241000,0.015000,0.002035,10.875718,2s2.2p2,3P,1,2s2.2p.7s,3P*,1,3P,C+,16ae7bb199e0a58c,2,C I 1140/1140/1140,T7333,L5455,
83a9639d64a6f7e4,C I 1140.3,C,0,1140.316200,ritz,1140.316200,0.00075,1.442e+07,0.000300,1140.350000,0.015000,0.002035,10.874826,2s2.2p2,3P,1,2s2.2p.7s,3P*,0,3P,B,16ae7bb199e0a58c,3,C I 1140/1140/1140,T7333,L5455,
f8d84aac5f1525c4,C I 1140.4,C,0,1140.357400,ritz,1140.357400,0.0021,6.826e+06,0.000700,1140.350000,0.015000,0.002035,10.874433,2s2.2p2,3P,1,2s2.2p.6d,3F*,2,3F,C+,,,,T7333,L5455,
4da5235de353aa62,C I 1140.6,C,0,1140.573790,ritz,1140.573790,0.00049,1.4732e+07,0.000200,1140.622000,0.015000,0.005383,10.875718,2s2.2p2,3P,2,2s2.2p.7s,3P*,1,3P,C+,b48b023f276cf477,2,C I 1140/1141,T7333,L5455,
75e661e0c95e17af,C I 1140.6,C,0,1140.641000,ritz,1140.641000,0.0017,1.3525e+07,0.000500,1140.622000,0.015000,0.005383,10.875078,2s2.2p2,3P,2,2s2.2p.6d,3F*,3,3F,C+,,,,T7333,L5455,
de49fde1276648a6,C I 1141.3,C,0,1141.326400,ritz,1141.326400,0.00015,1.029e+06,0.000400,1141.322000,0.005000,0.002035,10.865203,2s2.2p2,3P,1,2s2.2p.6d,1D*,2,1D,C,,,,T7333,L5455,
9ec804ac727aaf4b,C I 1155.8,C,0,1155.808730,ritz,1155.808730,0.0049,3.661e+07,0.000190,1155.805000,0.005000,0.000000,10.727052,2s2.2p2,3P,0,2s2.2p.5d,3P*,1,3P,C+,,,,T7333,L5455,
0ea3522a123a7d5e,C I 1156.0,C,0,1155.978800,ritz,1155.978800,0.0025,3.853e+07,0.000300,1155.993000,0.015000,0.002035,10.727508,2s2.2p2,3P,1,2s2.2p.5d,3P*,0,3P,B,34c6931660d551ce,1,C I 1156/1156/1156,T7333,L5455,
767d0f6e8b8e5e0b,C I 1156.0,C,0,1156.028080,ritz,1156.028080,0.00228,3.661e+07,0.000190,1155.993000,0.015000,0.002035,10.727052,2s2.2p2,3P,1,2s2.2p.5d,3P*,1,3P,B,34c6931660d551ce,2,C I 1156/1156/1156,T7333,L5455,
612471fa1a377b52,C I 1156.2,C,0,1156.183770,ritz,1156.183770,0.00081,6.388e+07,0.000170,1156.186000,0.015000,0.000000,10.723572,2s2.2p2,3P,0,2s2.2p.5d,1P*,1,1P,C+,,,,T7333,L5455,
2cf6b72e60305aaf,C I 1156.2,C,0,1156.199060,ritz,1156.199060,0.0008,3.21294e+07,0.000030,1156.186000,0.015000,0.002035,10.725466,2s2.2p2,3P,1,2s2.2p.5d,3P*,2,3P,C+,34c6931660d551ce,3,C I 1156/1156/1156,T7333,L5455,
f59dd9ce1a0b2f3e,C I 1156.4,C,0,1156.388970,ritz,1156.388970,0.00182,3.661e+07,0.000190,1156.384000,0.005000,0.005383,10.727052,2s2.2p2,3P,2,2s2.2p.5d,3P*,1,3P,B,46093e241d3907a5,1,C I 1156/1157,T7333,L5455,
e6aa15679eb78a1d,C I 1156.4,C,0,1156.403260,ritz,1156.403260,0.00016,6.388e+07,0.000170,,,0.002035,10.723572,2s2.2p2,3P,1,2s2.2p.5d,1P*,1,1P,C,,,,T7333,,
de7a91deca9887da,C I 1156.6,C,0,1156.560060,ritz,1156.560060,0.0054,3.21294e+07,0.000030,1156.561000,0.004000,0.005383,10.725466,2s2.2p2,3P,2,2s2.2p.5d,3P*,2,3P,B,46093e241d3907a5,2,C I 1156/1157,T7333,L3731,
9d815bb2cb6988c2,C I 1157.2,C,0,1157.185410,ritz,1157.185410,0.00087,1.2945e+07,0.000230,1157.167000,0.015000,0.000000,10.714290,2s2.2p2,3P,0,2s2.2p.6s,1P*,1,1P,C+,,,,T7333,L5455,
094ca061a5ab6556,C I 1157.3,C,0,1157.329800,ritz,1157.329800,0.00112,6.3159e+07,0.000300,1157.330000,0.005000,0.005383,10.718336,2s2.2p2,3P,2,2s2.2p.5d,1F*,3,1F,C+,,,,T7333,L5455,
826d42873dbaf872,C I 1157.4,C,0,1157.405290,ritz,1157.405290,0.0015,1.2945e+07,0.000230,1157.397000,0.015000,0.002035,10.714290,2s2.2p2,3P,1,2s2.2p.6s,1P*,1,1P,C+,,,,T7333,L5455,
80d7a3098165e208,C I 1157.8,C,0,1157.767040,ritz,1157.767040,0.0003,1.2945e+07,0.000230,1157.767000,,0.005383,10.714290,2s2.2p2,3P,2,2s2.2p.6s,1P*,1,1P,C+,,,,T7333,L3731,
0dcab6ca073d3ec7,C I 1157.8,C,0,1157.769100,ritz,1157.769100,0.0088,5.2711e+07,0.000230,1157.771000,0.008000,0.002035,10.710924,2s2.2p2,3P,1,2s2.2p.5d,3D*,2,3D,B+,2e6d2b151c8045d1,1,C I 1158/1158,T7333,L3731,
9a7db822951ef214,C I 1157.9,C,0,1157.909400,ritz,1157.909400,0.0212,5.63275e+07,0.000400,1157.909000,0.005000,0.000000,10.707590,2s2.2p2,3P,0,2s2.2p.5d,3D*,1,3D,B+,,,,T7333,L5455,
5cca7532f80119e8,C I 1158.0,C,0,1158.018400,ritz,1158.018400,0.0157,5.6939e+07,0.000500,1158.030000,0.008000,0.005383,10.711966,2s2.2p2,3P,2,2s2.2p.5d,3D*,3,3D,B+,876bcca7fbbf8d50,1,C I 1158/1158,T7333,L3731,
c548ae6e33be68a1,C I 1158.0,C,0,1158.034610,ritz,1158.034610,0.0104,4.4432e+07,0.000230,1158.030000,0.008000,0.002035,10.708468,2s2.2p2,3P,1,2s2.2p.6s,3P*,2,3P,B,d63ebb7e3a5d0e85,1,C I 1158/1159/1159,T7333,L3731,
c32c289675cf4ad6,C I 1158.1,C,0,1158.129600,ritz,1158.129600,0.004,5.63275e+07,0.000400,1158.108000,0.015000,0.002035,10.707590,2s2.2p2,3P,1,2s2.2p.5d,3D*,1,3D,B+,2e6d2b151c8045d1,2,C I 1158/1158,T7333,L5455,
0d99fe1a6ec56288,C I 1158.1,C,0,1158.131080,ritz,1158.131080,0.0052,5.2711e+07,0.000230,1158.108000,0.015000,0.005383,10.710924,2s2.2p2,3P,2,2s2.2p.5d,3D*,2,3D,B+,876bcca7fbbf8d50,2,C I 1158/1158,T7333,L5455,
6a3db3e0b3d681cc,C I 1158.3,C,0,1158.323730,ritz,1158.323730,0.0066,2.788e+07,0.000150,1158.332000,0.015000,0.000000,10.703760,2s2.2p2,3P,0,2s2.2p.6s,3P*,1,3P,B,,,,T7333,L5455,
65b363e07e57260f,C I 1158.4,C,0,1158.396760,ritz,1158.396760,0.0016,4.4432e+07,0.000230,1158.400000,0.015000,0.005383,10.708468,2s2.2p2,3P,2,2s2.2p.6s,3P*,2,3P,C+,49fb51947f0f15e7,1,C I 1158/1159,T7333,L5455,
081789637fee6876,C I 1158.5,C,0,1158.544040,ritz,1158.544040,0.00068,2.788e+07,0.000150,1158.536000,0.015000,0.002035,10.703760,2s2.2p2,3P,1,2s2.2p.6s,3P*,1,3P,C+,d63ebb7e3a5d0e85,2,C I 1158/1159/1159,T7333,L5455,
422cd6a59fb30898,C I 1158.7,C,0,1158.674000,ritz,1158.674000,0.00147,2.701e+07,0.000300,1158.698000,0.015000,0.002035,10.702560,2s2.2p2,3P,1,2s2.2p.6s,3P*,0,3P,B,d63ebb7e3a5d0e85,3,C I 1158/1159/1159,T7333,L5455,
7d111e427b796d14,C I 1158.7,C,0,1158.731500,ritz,1158.731500,0.0017,6.615e+06,0.000400,1158.698000,0.015000,0.002035,10.702030,2s2.2p2,3P,1,2s2.2p.5d,3F*,2,3F,C+,,,,T7333,L5455,
a6adbe1028361c95,C I 1158.9,C,0,1158.906510,ritz,1158.906510,0.00101,2.788e+07,0.000150,1158.933000,0.015000,0.005383,10.703760,2s2.2p2,3P,2,2s2.2p.6s,3P*,1,3P,C+,49fb51947f0f15e7,2,C I 1158/1159,T7333,L5455,
f1ad59c0e7f4ebb5,C I 1159.0,C,0,1158.966470,ritz,1158.966470,0.002,1.432e+07,0.000030,1158.955000,0.004000,0.005383,10.703207,2s2.2p2,3P,2,2s2.2p.5d,3F*,3,3F,C+,,,,T7333,L3731,
2ec791ee6c3d4313,C I 1160.5,C,0,1160.512632,ritz,1160.512632,0.00011,1.12e+06,0.000020,1160.505000,0.005000,0.002035,10.685607,2s2.2p2,3P,1,2s2.2p.5d,1D*,2,1D,C,,,,T7333,L5455,
2d7f3a5a69c33e13,C I 1188.8,C,0,1188.832839,ritz,1188.832839,0.0124,7.70719e+07,0.000020,1188.835000,0.003000,0.000000,10.429069,2s2.2p2,3P,0,2s2.2p.4d,3P*,1,3P,B,,,,T7333,L7000,
30a5f44c3caa58dd,C I 1189.0,C,0,1188.992650,ritz,1188.992650,0.0051,7.8935e+07,0.000030,1188.995000,0.003000,0.002035,10.429703,2s2.2p2,3P,1,2s2.2p.4d,3P*,0,3P,B,1f46e43056b0420e,1,C I 1189/1189/1189,T7333,L7000,
dd686fb79989a993,C I 1189.1,C,0,1189.064905,ritz,1189.064905,0.0043,7.70719e+07,0.000020,1189.060000,0.003000,0.002035,10.429069,2s2.2p2,3P,1,2s2.2p.4d,3P*,1,3P,B,1f46e43056b0420e,2,C I 1189/1189/1189,T7333,L7000,
ce3eab98b88c602d,C I 1189.2,C,0,1189.248616,ritz,1189.248616,0.0039,7.08624e+07,0.000020,1189.248000,0.004000,0.002035,10.427458,2s2.2p2,3P,1,2s2.2p.4d,3P*,2,3P,B,1f46e43056b0420e,3,C I 1189/1189/1189,T7333,L3731,
76f9632715a9242e,C I 1189.4,C,0,1189.446728,ritz,1189.446728,0.0038,7.70719e+07,0.000020,1189.445000,0.003000,0.005383,10.429069,2s2.2p2,3P,2,2s2.2p.4d,3P*,1,3P,B,5f6be79ef33cab5b,1,C I 1189/1190,T7333,L7000,
8ed48867e3aa2959,C I 1189.6,C,0,1189.630557,ritz,1189.630557,0.0112,7.08624e+07,0.000020,1189.630000,0.003000,0.005383,10.427458,2s2.2p2,3P,2,2s2.2p.4d,3P*,2,3P,B,5f6be79ef33cab5b,2,C I 1189/1190,T7333,L7000,
7d5a82df817c1e42,C I 1190.0,C,0,1190.020765,ritz,1190.020765,0.00058,8.66404e+07,0.000020,1190.020000,0.010000,0.000000,10.418658,2s2.2p2,3P,0,2s2.2p.4d,1P*,1,1P,C+,,,,T7333,L7000,
92aef87b643eed30,C I 1190.3,C,0,1190.253296,ritz,1190.253296,0.000102,8.66404e+07,0.000020,1190.244000,0.004000,0.002035,10.418658,2s2.2p2,3P,1,2s2.2p.4d,1P*,1,1P,C+,,,,T7333,L3731,
eb82d3d070023b51,C I 1191.8,C,0,1191.840995,ritz,1191.840995,0.00087,1.09368e+08,0.000020,1191.834000,0.003000,0.005383,10.408129,2s2.2p2,3P,2,2s2.2p.4d,1F*,3,1F,C+,,,,T7333,L7000,
cdb9d8b8a7262a59,C I 1192.2,C,0,1192.217610,ritz,1192.217610,0.0014,3.67803e+07,0.000070,1192.218000,0.003000,0.000000,10.399460,2s2.2p2,3P,0,2s2.2p.5s,1P*,1,1P,C,,,,T7333,L7000,
01452f62a630b22c,C I 1192.5,C,0,1192.451000,ritz,1192.451000,0.0016,3.67803e+07,0.000070,1192.449000,0.003000,0.002035,10.399460,2s2.2p2,3P,1,2s2.2p.5s,1P*,1,1P,C,,,,T7333,L7000,
85164ed31aa9ce6e,C I 1192.8,C,0,1192.835000,ritz,1192.835000,0.00028,3.67803e+07,0.000070,1192.833000,0.003000,0.005383,10.399460,2s2.2p2,3P,2,2s2.2p.5s,1P*,1,1P,B,,,,T7333,L7000,
a1b724969673672c,C I 1193.0,C,0,1193.009118,ritz,1193.009118,0.0281,1.18524e+08,0.000020,1193.020000,0.008000,0.002035,10.394596,2s2.2p2,3P,1,2s2.2p.4d,3D*,2,3D,B+,2ebb9a4c3aee66c8,1,C I 1193/1193,T7333,L3731,
c4f4d4b14a592155,C I 1193.0,C,0,1193.030446,ritz,1193.030446,0.041,1.1532e+08,0.000021,1193.020000,0.008000,0.000000,10.392375,2s2.2p2,3P,0,2s2.2p.4d,3D*,1,3D,B+,,,,T7333,L3731,
404dcfb2decfd0d7,C I 1193.2,C,0,1193.239726,ritz,1193.239726,0.0332,1.16653e+08,0.000019,1193.230000,0.010000,0.005383,10.395935,2s2.2p2,3P,2,2s2.2p.4d,3D*,3,3D,B+,471eec0742e0b990,1,C I 1193/1193/1194,T7333,L7000,
843dff96b04db9bb,C I 1193.3,C,0,1193.264154,ritz,1193.264154,0.0092,1.1532e+08,0.000021,1193.249000,0.014000,0.002035,10.392375,2s2.2p2,3P,1,2s2.2p.4d,3D*,1,3D,B+,2ebb9a4c3aee66c8,2,C I 1193/1193,T7333,L5455,
2096f471b4cc94f0,C I 1193.4,C,0,1193.393479,ritz,1193.393479,0.0074,1.18524e+08,0.000020,1193.380000,0.014000,0.005383,10.394596,2s2.2p2,3P,2,2s2.2p.4d,3D*,2,3D,B+,471eec0742e0b990,2,C I 1193/1193/1194,T7333,L5455,
87d91d211bc5ef1b,C I 1193.6,C,0,1193.648679,ritz,1193.648679,0.000288,1.1532e+08,0.000021,1193.649000,,0.005383,10.392375,2s2.2p2,3P,2,2s2.2p.4d,3D*,1,3D,B+,471eec0742e0b990,3,C I 1193/1193/1194,T7333,L3731,
7607b18c0c851aae,C I 1193.7,C,0,1193.678214,ritz,1193.678214,0.009,6.64918e+07,0.000019,1193.668000,0.008000,0.002035,10.388771,2s2.2p2,3P,1,2s2.2p.5s,3P*,2,3P,A,7c8d886f7bb848c3,1,C I 1194/1194/1194,T7333,L3731,
9f3e0f0976fac91e,C I 1194.0,C,0,1193.995082,ritz,1193.995082,0.0124,5.79283e+07,0.000020,1194.028000,0.014000,0.000000,10.383979,2s2.2p2,3P,0,2s2.2p.5s,3P*,1,3P,A,,,,T7333,L5455,
1f3a6e48de56f343,C I 1194.1,C,0,1194.063006,ritz,1194.063006,0.0064,6.64918e+07,0.000019,1194.065000,0.003000,0.005383,10.388771,2s2.2p2,3P,2,2s2.2p.5s,3P*,2,3P,B+,47385fd8c35c0110,1,C I 1194/1195,T7333,L7000,
fa53be3a092b9bf7,C I 1194.2,C,0,1194.229168,ritz,1194.229168,0.00178,5.79283e+07,0.000020,1194.220000,0.010000,0.002035,10.383979,2s2.2p2,3P,1,2s2.2p.5s,3P*,1,3P,A,7c8d886f7bb848c3,2,C I 1194/1194/1194,T7333,L7000,
6d13aff27f662001,C I 1194.3,C,0,1194.300572,ritz,1194.300572,0.00146,1.11877e+07,0.000019,1194.300000,0.010000,0.002035,10.383358,2s2.2p2,3P,1,2s2.2p.4d,3F*,2,3F,B+,,,,T7333,L7000,
e7c7f6a53d09e68e,C I 1194.4,C,0,1194.405219,ritz,1194.405219,0.00314,5.57293e+07,0.000023,1194.404000,0.007000,0.002035,10.382449,2s2.2p2,3P,1,2s2.2p.5s,3P*,0,3P,A,7c8d886f7bb848c3,3,C I 1194/1194/1194,T7333,L5455,
608dbe0397d90901,C I 1194.5,C,0,1194.488239,ritz,1194.488239,0.00203,1.5628e+07,0.000019,1194.486000,0.003000,0.005383,10.385074,2s2.2p2,3P,2,2s2.2p.4d,3F*,3,3F,B+,,,,T7333,L7000,
9ef4c999a35395f1,C I 1194.6,C,0,1194.614315,ritz,1194.614315,0.00227,5.79283e+07,0.000020,1194.616000,0.003000,0.005383,10.383979,2s2.2p2,3P,2,2s2.2p.5s,3P*,1,3P,A,47385fd8c35c0110,2,C I 1194/1195,T7333,L7000,
